report_id,submitted_at,reporter_name,reporter_anonymous,reporter_phone,reporter_email,city,district,state,pincode,locality,gps_lat,gps_lon,issue_type,urgency,symptoms_observed,water_appearance,water_smell,water_taste,affected_households,affected_persons,children_affected,elderly_affected,water_source,description,image_attached,verification_status,verified_by,action_taken,linked_alert,linked_station,upvotes
CR-001,2026-04-01 08:42:00,Rajesh Kumar,FALSE,+91-9876543210,rajesh.kumar@gmail.com,Noida,Gautam Buddh Nagar,Uttar Pradesh,201301,Sector 4 Phase 2,,,"Contaminated Water Supply",Urgent,"Diarrhea,Vomiting",Cloudy/milky,Foul sewage smell,Metallic,8,34,6,2,Municipal tap water,"Foul smell from tap water in Sector 4 for 3 days. At least 8 families are experiencing diarrhea and vomiting. Municipal authority not responding to complaints despite multiple calls and written complaint submitted on 30 March.",FALSE,Verified,Health Dept Officer,PHED notified. Water sampling done. Chlorine dosing increased.,ALT-009,CPCB-UP-005,47
CR-002,2026-04-01 11:15:00,Priya Desai,FALSE,+91-9867452310,priya.desai@yahoo.co.in,Surat,Surat,Gujarat,395006,Sarthana Jakatnaka,,,"Disease Symptoms Observed",Urgent,"Diarrhea,Vomiting,Fever",Brownish,Earthy/rotting,Bitter,5,23,9,1,Community well,"Children in our locality (Sarthana area) developed diarrhea after drinking water from the community well. 3 children admitted to hospital. Well water appears brownish and we have stopped using it.",FALSE,Verified,GHMC Field Worker,Well sealed temporarily. Health camp organised nearby.,ALT-004,CPCB-GJ-001,68
CR-003,2026-04-01 14:30:00,Amit Mehta,FALSE,+91-9845678901,amit.m@hotmail.com,Bhopal,Bhopal,Madhya Pradesh,462011,MP Nagar Zone 2,,,"Contaminated Water Supply",High,"Vomiting,Stomach Pain",Yellowish,Chlorine smell (excessive),Normal,15,62,8,4,Municipal tap water,"Water has turned yellowish after heavy rains yesterday. At least 15 households affected. Some people are developing stomach issues. Reporting from MP Nagar zone. I work as a school teacher and noticed same at school too.",FALSE,Verified,PHED MP Officer,Field inspection done. Pipe repair ordered at junction.,ALT-009,CPCB-MP-001,31
CR-004,2026-04-01 16:58:00,Sunita Kumari,FALSE,+91-9812345670,sunita.k@rediffmail.com,Patna,Patna,Bihar,800020,Shastri Nagar West,,,"Contaminated Water Supply",Normal,"None yet",Slightly cloudy,Strong chlorine,Normal,3,12,2,1,Municipal tap,"Strong chlorine smell and slightly cloudy water from taps since morning. No illness yet but concerned about safety. Please check Shastri Nagar area water supply. This is near the old water tank which was repaired 2 weeks ago.",FALSE,Pending,,,ALT-002,CPCB-BR-001,18
CR-005,2026-04-01 19:22:00,Vikram Patel,FALSE,+91-9801234567,vpatel@gmail.com,Varanasi,Varanasi,Uttar Pradesh,221001,Sonarpura Mohalla North,,,"Flooding / Sewage Overflow",Urgent,"Diarrhea,Vomiting,Fever",Dark/black,Sewage/excreta smell,Bitter/sour,22,95,18,8,Open borewell nearby,"Sewage overflow near tube well in our area. Extremely concerned about water contamination. Local Gram Panchayat informed but no action taken for 2 days. 3 elderly people are seriously ill.",FALSE,Verified,Health Inspector UP,Sewage repair done. Tube well disinfected with bleach. 2 ORS camps set up.,ALT-001,CPCB-UP-001,84
CR-006,2026-04-02 07:05:00,Meera Nair,FALSE,+91-9856789012,meera.nair@gmail.com,Kolkata,Kolkata,West Bengal,700001,Lake Town West,,,"Contaminated Water Supply",High,"Jaundice,Fatigue",Slightly yellow,Sulphur smell,Metallic,7,28,3,3,KMC piped supply,"Water coming from taps has turned slightly yellow with a sulphur-like smell over the past 2 days. Three elderly residents have developed jaundice symptoms. This coincides with industrial work happening near the water main.",FALSE,Verified,KMC Water Dept,pH anomaly confirmed. KMC investigating source.,ALT-003,CPCB-WB-001,29
CR-007,2026-04-02 10:38:00,Kishore Rao,FALSE,+91-9878901234,kishore.rao@gmail.com,Hyderabad,Hyderabad,Telangana,500016,Dilsukhnagar East,17.3687,78.5247,"Disease Symptoms Observed",High,"Diarrhea,Vomiting,Stomach Pain",Clear (normal),Normal,Normal,4,16,4,0,Municipality tap,"4 families in our building are suffering from stomach upset since yesterday. No visible change in water but all are affected. 4 children have watery diarrhea. Building water tank was cleaned 1 week ago - not sure if properly sanitised.",TRUE,Verified,GHMC Health Wing,Building tank inspected. Improper sanitisation found. Tank cleaned and disinfected.,,CPCB-TN-001,22
CR-008,2026-04-03 08:14:00,Fatima Shaikh,FALSE,+91-9823456789,fatima.s@gmail.com,Mumbai,Mumbai,Maharashtra,400017,Dharavi Sector 5,,,"Contaminated Water Supply",Urgent,"Diarrhea,Vomiting,Fever",Dirty brown/grey,Sewage smell,Salty,11,48,12,5,Municipality pipe (leaking),"Water main has burst near open nullah in Dharavi Sector 5. People are forced to use water near the nullah. 11 families affected. Already 6 children and 2 elderly admitted to Sion Hospital.",TRUE,Verified,BMC Water Dept,Pipe repaired. Emergency water tanker deployed. Health camp run.,ALT-004,CPCB-MH-001,56
CR-009,2026-04-03 13:55:00,Arun Singh,FALSE,+91-9834567890,arun.singh@outlook.com,Agra,Agra,Uttar Pradesh,282002,Sikandra Road Colony,,,"Disease Symptoms Observed",Urgent,"Vomiting,Stomach Pain,Fever",Normal,Normal,Normal,6,28,5,2,Municipal supply,"6 families in Sikandra Road Colony have stomach pain and vomiting since yesterday. The water looks normal but taste has changed slightly. We are from lower income group and cannot afford bottled water.",FALSE,Verified,CMO Agra,Sample collected. Local PHC team visited. ORS distributed.,ALT-006,CPCB-UP-003,38
CR-010,2026-04-03 17:28:00,Deepak Sharma,TRUE,,,Lucknow,Lucknow,Uttar Pradesh,226001,Hazratganj Commercial Area,,,"Water Supply Disruption",Normal,"None",Normal,Normal,Normal,50,280,40,15,Municipal supply - disrupted,"Municipal water supply has been shut off for 3 days without notice in Hazratganj. People are buying water at high prices. Some are using unknown sources. Please resume supply and prevent people from using unsafe sources.",FALSE,Pending,,,ALT-009,CPCB-UP-005,12
