prediction_id,model_version,prediction_date,prediction_timestamp,target_zone,city,district,state,station_id,disease_predicted,probability_pct,risk_level,predicted_cases_7d,predicted_cases_14d,actual_cases_7d,model_accuracy_on_zone,lead_time_days,key_features_triggered,wqi_at_prediction,coliform_at_prediction,ph_at_prediction,turbidity_at_prediction,do_at_prediction,bod_at_prediction,nitrates_at_prediction,abdm_cases_last_7d,community_reports_last_7d,alert_generated,alert_id,outcome_verified,prediction_correct
ML-PRED-001,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Varanasi Zone,Varanasi,Varanasi,Uttar Pradesh,CPCB-UP-001,Cholera,91,Critical,340,680,380,94.7,3,Total Coliform >600; Fecal Coliform >350; WQI <30; 8 community reports; 12 ABDM cases,28.8,642,8.9,13.1,3.9,5.1,20.2,12,8,TRUE,ALT-001,TRUE,TRUE
ML-PRED-002,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Patna Zone,Patna,Patna,Bihar,CPCB-BR-001,Typhoid,74,High,180,320,196,91.2,4,Turbidity >12; BOD >3.5; Post-rainfall; 4 ABDM typhoid cases,49.8,192,8.0,12.4,4.8,3.8,15.4,6,4,TRUE,ALT-002,TRUE,TRUE
ML-PRED-003,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Muzaffarpur Zone,Muzaffarpur,Muzaffarpur,Bihar,CPCB-BR-002,Cholera,72,High,220,440,248,89.4,5,Coliform rising trend; 3 community reports; WQI <50; Seasonal pattern,46.9,240,8.2,11.8,4.8,4.0,17.0,5,3,TRUE,ALT-007,TRUE,TRUE
ML-PRED-004,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Kolkata East Zone,Kolkata,Kolkata,West Bengal,CPCB-WB-001,Hepatitis A,65,High,140,280,158,88.6,4,pH >9.5; Industrial discharge detected; ABDM hepatitis cases rising,55.8,96,9.8,4.8,5.4,2.9,11.0,4,2,TRUE,ALT-003,TRUE,TRUE
ML-PRED-005,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Surat Tapi Zone,Surat,Surat,Gujarat,CPCB-GJ-001,Dysentery,54,Moderate,95,185,86,87.3,5,DO <5; Turbidity rising; Post-industrial runoff; 2 community reports,59.8,182,7.4,5.8,5.0,3.2,13.6,3,2,FALSE,,TRUE,TRUE
ML-PRED-006,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Delhi NCR Zone,Delhi,North Delhi,Delhi,CPCB-DL-001,Gastroenteritis,42,Moderate,80,145,68,86.8,6,Coliform mildly elevated; TDS borderline; 1 community report,63.4,126,7.4,5.2,5.2,2.8,14.8,2,1,FALSE,,TRUE,FALSE
ML-PRED-007,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Kanpur Zone,Kanpur,Kanpur Nagar,Uttar Pradesh,CPCB-UP-004,Cholera,88,Critical,310,620,342,93.1,3,Coliform 482; BOD 5.2; Downstream of textile effluent; 5 ABDM cases,32.8,482,8.6,11.2,4.4,4.8,18.8,5,0,TRUE,ALT-006,TRUE,TRUE
ML-PRED-008,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Prayagraj Zone,Prayagraj,Prayagraj,Uttar Pradesh,CPCB-UP-002,Typhoid,76,High,195,380,214,90.8,4,Religious gathering event; Fecal coliform spiking; ABDM cases rising,42.6,220,8.0,9.2,4.8,3.9,17.4,6,5,TRUE,ALT-014,TRUE,TRUE
ML-PRED-009,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Agra Zone,Agra,Agra,Uttar Pradesh,CPCB-UP-003,Typhoid,69,High,155,300,178,89.2,4,pH elevated; Post-industrial; ABDM 3 cases; Yamuna flooding upstream,46.8,262,8.2,8.8,4.9,3.8,16.2,3,1,FALSE,,TRUE,TRUE
ML-PRED-010,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Mumbai Zone,Mumbai,Mumbai,Maharashtra,CPCB-MH-001,Gastroenteritis,28,Low,35,65,31,85.4,7,Minor DO dip; Community report about pipe burst; Generally safe,78.4,28,7.2,2.1,6.8,1.4,8.6,1,1,FALSE,,TRUE,TRUE
ML-PRED-011,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Chennai Zone,Chennai,Chennai,Tamil Nadu,CPCB-TN-001,Any Waterborne,15,Low,18,32,12,84.1,7,Normal parameters; No community reports,82.8,22,7.0,1.8,7.2,1.1,8.0,0,0,FALSE,,TRUE,TRUE
ML-PRED-012,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Bengaluru Zone,Bengaluru,Bengaluru Urban,Karnataka,CPCB-KA-001,Any Waterborne,19,Low,22,40,18,83.8,7,Minor turbidity; No outbreak indicators,78.9,38,7.2,2.4,6.9,1.5,9.2,0,1,FALSE,,TRUE,TRUE
ML-PRED-013,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Guwahati Zone,Guwahati,Kamrup Metropolitan,Assam,CPCB-AS-001,Leptospirosis,48,Moderate,72,145,58,88.0,5,Brahmaputra flooding; 2 community reports; DO declining; Seasonal pattern,69.8,86,6.9,4.6,5.8,2.4,12.6,3,2,TRUE,ALT-012,TRUE,TRUE
ML-PRED-014,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Jaipur Zone,Jaipur,Jaipur,Rajasthan,CPCB-RJ-001,Any Waterborne,22,Low,26,48,20,84.5,7,Normal parameters; Low season risk,75.2,44,7.5,3.0,6.4,1.8,10.8,0,0,FALSE,,TRUE,TRUE
ML-PRED-015,RF-v2.4,2026-04-07,2026-04-07 06:00:00,Bhopal Zone,Bhopal,Bhopal,Madhya Pradesh,CPCB-MP-001,Hepatitis A,38,Moderate,55,110,62,87.6,5,14 community reports; DO slightly low; Seasonal late summer pattern,70.8,80,7.1,4.5,5.8,2.2,11.8,4,7,TRUE,ALT-009,TRUE,TRUE
ML-PRED-016,RF-v2.4,2026-04-08,2026-04-08 06:00:00,Varanasi Zone,Varanasi,Varanasi,Uttar Pradesh,CPCB-UP-001,Cholera,93,Critical,420,840,398,95.1,2,Continued coliform spike; ABDM cases increasing; 5 new community reports,27.8,668,8.9,13.1,3.9,5.4,20.4,18,11,TRUE,ALT-005,TRUE,TRUE
ML-PRED-017,RF-v2.4,2026-04-08,2026-04-08 06:00:00,South 24 Parganas Zone,Kolkata,South 24 Parganas,West Bengal,CPCB-WB-001,Cholera,84,Critical,280,560,310,93.6,2,River water direct use; Mass ORS case load; 5 community reports,38.2,320,8.4,8.6,4.5,3.8,14.2,12,5,TRUE,ALT-011,TRUE,TRUE
ML-PRED-018,RF-v2.4,2026-04-09,2026-04-09 06:00:00,Muzaffarpur Zone,Muzaffarpur,Muzaffarpur,Bihar,Cholera,81,Critical,350,680,322,92.4,2,New community reports; ABDM cholera case confirmed; Coliform still rising,44.0,312,8.2,11.0,4.8,4.0,17.2,8,4,TRUE,ALT-007,TRUE,TRUE
ML-PRED-019,RF-v2.4,2026-04-10,2026-04-10 06:00:00,Gaya Zone,Gaya,Gaya,Bihar,CPCB-BR-003,Cholera,78,Critical,240,468,264,91.8,2,Falgu river seasonal low + Coliform spike; 2 ABDM critical cases; Old infrastructure,41.2,280,8.3,10.4,4.6,3.9,16.8,4,1,TRUE,ALT-007,TRUE,TRUE
ML-PRED-020,RF-v2.4,2026-04-11,2026-04-11 06:00:00,Amritsar Zone,Amritsar,Amritsar,Punjab,CPCB-PB-001,Dysentery,51,Moderate,88,172,72,86.2,5,Canal discharge by dyeing unit; Community reports; DO slightly low,74.2,58,7.4,3.7,6.1,1.9,10.6,2,3,TRUE,ALT-015,TRUE,FALSE
ML-PRED-021,RF-v2.4,2026-04-12,2026-04-12 06:00:00,Kanpur Zone,Kanpur,Kanpur Nagar,Uttar Pradesh,CPCB-UP-004,Cholera+Typhoid Mixed,86,Critical,380,740,408,93.8,2,BOD still high; Coliform 524; 5 new ABDM cases; Industrial belt seasonal pattern,30.4,524,8.8,12.4,4.1,5.2,19.4,9,4,TRUE,ALT-006,TRUE,TRUE
